texto_dificuldades: .word 30, 27
.byte 0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,32,32,32,32,0,0,0,32,32,0,0,0,0,0,0,0,0,32,32,0,32,32,0,0,0,0,0,0,0,
32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,32,0,0,0,0,0,0,0,
32,32,0,0,0,0,0,32,32,32,0,0,0,32,32,32,0,0,0,0,0,32,32,0,0,0,0,0,0,0,
32,32,32,32,0,0,32,32,32,32,32,0,32,32,32,32,32,0,32,32,0,32,32,0,0,0,0,0,0,0,
32,32,32,32,0,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,0,0,0,0,0,0,
32,32,0,0,0,0,32,32,0,32,32,0,32,32,0,0,0,0,32,32,0,32,32,0,0,0,0,0,0,0,
32,32,0,0,0,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,0,0,0,0,0,0,
32,32,0,0,0,0,0,32,32,32,32,0,0,32,32,32,0,0,32,32,0,32,32,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,
63,63,0,0,0,0,63,63,0,0,0,63,63,0,0,0,0,0,0,63,63,0,63,63,0,0,0,0,0,0,
63,63,63,0,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,63,63,0,63,63,0,0,0,0,0,0,
63,63,63,0,0,63,63,63,0,0,63,63,63,0,0,0,63,63,0,63,63,0,0,0,0,0,63,63,63,0,
63,63,63,63,63,63,63,63,0,63,63,63,63,63,0,63,63,0,63,63,63,0,63,63,0,63,63,0,63,63,
63,63,63,63,63,63,63,63,0,63,63,0,63,63,0,63,63,0,0,63,63,0,63,63,0,63,63,0,63,63,
63,63,0,63,63,0,63,63,0,63,63,63,63,63,0,63,63,0,63,63,63,0,63,63,0,63,63,0,63,63,
63,63,0,0,0,0,63,63,0,63,63,0,0,0,0,63,63,63,63,63,63,0,63,63,0,63,63,0,63,63,
63,63,0,0,0,0,63,63,0,0,63,63,63,63,0,0,63,63,0,63,63,0,63,63,0,0,63,63,63,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,7,7,7,7,7,0,0,7,7,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,7,7,0,7,7,
7,7,7,7,7,7,7,0,7,7,0,0,7,7,7,0,7,7,0,0,0,0,0,0,0,7,7,0,7,7,
7,7,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,7,0,0,0,0,0,7,7,
7,7,0,0,0,7,7,0,7,7,0,7,7,7,7,0,7,7,0,7,7,7,7,7,0,7,7,0,7,7,
7,7,0,0,0,7,7,0,7,7,0,7,7,7,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7,7,
7,7,0,0,0,7,7,0,7,7,0,0,7,7,0,0,7,7,0,7,7,0,0,0,0,7,7,0,7,7,
7,7,7,7,7,7,7,0,7,7,0,0,7,7,0,0,7,7,0,7,7,0,7,7,0,7,7,0,7,7,
7,7,7,7,7,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7,7,7,0,0,7,7,0,7,7,


